iter	RMSE
629	0.06021061739
630	0.060206959
631	0.06020401685
632	0.0602019695
633	0.06020018347
634	0.06019669537
635	0.06019511714
636	0.06019367853
637	0.06019411136
638	0.0601930736
639	0.06019101138
640	0.06018871862
641	0.06018501862
642	0.0601827701
643	0.06018252471
644	0.06018031518
645	0.06017894878
646	0.06017715125
647	0.06017459191
648	0.06017138699
649	0.06016916635
650	0.06016787578
651	0.06016400524
652	0.06016064435
653	0.06015893911
654	0.06015971258
655	0.06015809787
656	0.06015449346
657	0.06015296217
658	0.06015003066
659	0.06014866085
660	0.06014574503
661	0.06014480917
662	0.06014543239
663	0.0601433783
664	0.0601427208
665	0.06014203338
666	0.06013997125
667	0.06013865797
668	0.06013784678
669	0.06013411525
670	0.06013202343
671	0.0601291689
672	0.06012648148
673	0.06012427299
674	0.06012292579
675	0.06012067055
676	0.06011758059
677	0.06011606917
678	0.06011615147
679	0.06011342002
680	0.06011166181
681	0.06011041476
682	0.06010769387
683	0.06010629608
684	0.06010403973
685	0.06010333184
686	0.06010261008
687	0.06010156841
688	0.06009990096
689	0.06009739865
690	0.06009519842
691	0.06009255136
692	0.06009216641
693	0.06009071551
694	0.06008716478
695	0.06008469145
696	0.06008350562
697	0.06008019756
698	0.06007747339
699	0.06007716939
700	0.06007477427
701	0.06007446454
702	0.06007333003
703	0.06007113182
704	0.0600700767
705	0.06006837816
706	0.06006788117
707	0.06006522735
708	0.06006455216
709	0.06006337321
710	0.06006238237
711	0.06005921216
712	0.06005771571
713	0.06005748435
714	0.06005870542
715	0.06005710945
716	0.06005484985
717	0.06005386591
718	0.06005310675
719	0.06005173548
720	0.06005010295
721	0.06004804882
722	0.06004732962
723	0.06004514339
724	0.060042944
725	0.06004176786
726	0.06004075959
727	0.06003935194
728	0.06003792053
729	0.06003577844
730	0.06003468563
731	0.06003394455
732	0.06003263661
733	0.06003327637
734	0.06003204029
735	0.06002988794
736	0.06002860183
737	0.0600261573
738	0.06002529633
739	0.06002350597
740	0.06002446578
741	0.06002395592
742	0.06002182545
743	0.06002176836
744	0.06002243946
745	0.0600211809
746	0.06001957254
747	0.06001872477
748	0.06001848703
749	0.06001659845
750	0.06001528017
751	0.06001271199
752	0.06001147259
753	0.06000980486
754	0.06000806802
755	0.06000688681
756	0.06000610452
757	0.060005832
758	0.06000359528
759	0.0600029483
760	0.06000058602
761	0.0599993976
762	0.0599996597
763	0.05999949945
764	0.05999704196
765	0.0599969994
766	0.05999578718
767	0.05999317
768	0.05999256529
769	0.05999034215
770	0.05998916652
771	0.05998743966
772	0.05998545029
773	0.05998571975
774	0.05998329597
775	0.05998279061
776	0.05998155986
777	0.0599805689
778	0.05997849735
779	0.05997812846
780	0.05997607751
781	0.05997524991
782	0.05997472352
783	0.05997254983
784	0.05997144588
785	0.05997147312
786	0.0599720381
787	0.05997116535
788	0.05996827214
789	0.05996795641
790	0.05996718862
791	0.05996497708
792	0.05996289256
793	0.05996179948
794	0.05996026227
795	0.05996016127
796	0.05995845706
797	0.05995624487
798	0.0599542846
799	0.05995272916
800	0.05995069425
801	0.05994968654
802	0.05994793024
803	0.05994504012
804	0.05994165458
805	0.05994059189
806	0.05993943284
807	0.05993925345
808	0.05993764104
809	0.05993550611
810	0.05993362997
811	0.05993243693
812	0.05993079404
813	0.05992904086
814	0.05992772198
815	0.0599244434
816	0.05992321533
817	0.05992184634
818	0.05992041639
819	0.05991895514
820	0.05991739811
821	0.0599154562
822	0.05991274841
823	0.05991058678
824	0.05990809723
825	0.05990662241
826	0.05990595935
827	0.05990440708
828	0.05990239484
829	0.05990167299
830	0.05990014749
831	0.05989843078
832	0.05989691542
833	0.05989418259
834	0.05989316428
835	0.05989136485
836	0.05989023906
837	0.05988912275
838	0.059888424
839	0.05988613382
840	0.05988743355
841	0.05988555516
842	0.05988392714
843	0.05988259158
844	0.05988067684
845	0.05987960692
846	0.05987825205
847	0.05987703631
848	0.05987568544
849	0.05987396138
850	0.05987532557
851	0.05987397264
852	0.05987249253
853	0.05987090757
854	0.05986915065
855	0.05986857219
856	0.05986697087
857	0.05986536102
858	0.05986676045
859	0.05986493059
860	0.05986497178
861	0.05986585841
862	0.05986416698
863	0.05986163911
864	0.05986049119
865	0.05985913633
866	0.05985831011
867	0.05985711965
868	0.05985593943
869	0.05985542029
870	0.0598539435
871	0.05985184166
872	0.05985075997
873	0.05985046444
874	0.05985009699
875	0.05984996828
876	0.05984782035
877	0.0598471421
878	0.05984677171
879	0.05984582937
880	0.05984458739
881	0.05984264962
882	0.05984116508
883	0.05984104588
884	0.05983925164
885	0.05983912447
886	0.05983795981
887	0.05983719527
888	0.05983671905
889	0.05983662528
890	0.05983462339
891	0.05983386307
892	0.05983429704
893	0.0598344487
894	0.05983401182
895	0.05983208943
896	0.05983134047
897	0.05983129775
898	0.0598299549
899	0.05982868128
900	0.05982687107
901	0.05982484971
902	0.05982347876
903	0.0598234231
904	0.0598219973
905	0.05982200415
906	0.05982160753
907	0.05982043695
908	0.05981970647
909	0.05981976057
910	0.05981879073
911	0.05981786928
912	0.05981744601
913	0.059816413
914	0.05981625004
915	0.05981566984
916	0.05981491121
917	0.05981320764
918	0.05981196497
919	0.05981128765
920	0.0598092146
921	0.05980945408
922	0.05980884454
923	0.05981044822
924	0.0598093138
925	0.05980854139
926	0.05980793618
927	0.05980951621
928	0.05980929363
929	0.05980864025
930	0.05980754254
931	0.05980902921
932	0.0598074245
933	0.05980606316
934	0.05980338568
935	0.05980375204
936	0.0598033573
937	0.05980261725
938	0.05980322126
939	0.05980226916
940	0.05980202226
941	0.05980041375
942	0.05979917109
943	0.05979900512
944	0.05979890071
945	0.05979635266
946	0.05979420009
947	0.0597933406
948	0.05979362617
949	0.05979162969
950	0.05979142095
951	0.05979060213
952	0.05978946183
953	0.05978908799
954	0.05978805407
955	0.05978744638
956	0.0597851661
957	0.05978459847
958	0.05978354776
959	0.05978304441
960	0.0597827238
961	0.05978207564
962	0.05978115621
963	0.05978049044
964	0.0597780276
965	0.0597773185
966	0.05977817155
967	0.05977905125
968	0.05977784066
969	0.05977667605
970	0.05977615607
971	0.05977609518
972	0.05977390023
973	0.0597735207
974	0.05977249319
975	0.05977158966
976	0.05977036242
977	0.05976882747
978	0.05976827896
979	0.05976712658
980	0.05976554723
981	0.05976423834
982	0.05976399832
983	0.05976354476
984	0.05976365774
985	0.05976217613
986	0.05976167437
987	0.0597612354
988	0.05976236053
989	0.05976124123
990	0.0597604751
991	0.05976016347
992	0.05976042406
993	0.05975913094
994	0.05975751567
995	0.05975730184
996	0.0597559504
997	0.05975553896
998	0.05975446308
999	0.05975410745
1000	0.05975324168
1001	0.05975202156
1002	0.05975260345
1003	0.05975163913
1004	0.05975112354
1005	0.05975060234
1006	0.05974950528
1007	0.05974792581
1008	0.05974605666
1009	0.05974518813
1010	0.05974367519
1011	0.05974367903
1012	0.0597421381
1013	0.0597417456
1014	0.05974082731
1015	0.05974045083
1016	0.05974002908
1017	0.05974032994
1018	0.05973998856
1019	0.05973839184
1020	0.05973702764
1021	0.059736907
1022	0.05973636875
1023	0.05973495439
1024	0.05973326905
1025	0.05973173246
1026	0.05973056371
1027	0.05973007507
1028	0.0597287154
1029	0.05972733241
1030	0.05972603424
1031	0.05972507328
1032	0.05972495286
1033	0.05972469818
1034	0.05972329317
1035	0.05972246343
1036	0.05972169517
1037	0.05972106191
1038	0.05971966472
1039	0.05971801598
1040	0.05971779415
1041	0.05971726007
1042	0.05971651117
1043	0.05971561018
1044	0.05971556067
1045	0.0597146066
1046	0.05971335261
1047	0.05971322071
1048	0.05971295105
1049	0.0597128487
1050	0.05971141566
1051	0.05971038591
1052	0.05970975275
1053	0.05971080128
1054	0.05971070664
1055	0.05971020147
1056	0.05970921689
1057	0.05970818543
1058	0.05970731539
1059	0.05970663526
1060	0.05970633336
1061	0.059705767
1062	0.05970492308
1063	0.05970346685
1064	0.05970315142
1065	0.05970362653
1066	0.05970395338
1067	0.05970427328
1068	0.0597035949
1069	0.0597034415
1070	0.05970287804
1071	0.05970134611
1072	0.05970055937
1073	0.05969975097
1074	0.05969912984
1075	0.05969782289
1076	0.05969692123
1077	0.05969588667
1078	0.05969504586
1079	0.05969440588
1080	0.05969361201
1081	0.05969355376
1082	0.05969238519
1083	0.05969105947
1084	0.05969026844
1085	0.05968982561
1086	0.05968924584
1087	0.05968901235
1088	0.05968900393
1089	0.05968826475
1090	0.05968919125
1091	0.05968860521
1092	0.05968689278
1093	0.0596862144
1094	0.0596849717
1095	0.05968445613
1096	0.05968432939
1097	0.05968488588
1098	0.05968387278
1099	0.05968289291
1100	0.05968265002
1101	0.05968244845
1102	0.05968121511
1103	0.0596810352
1104	0.05968007929
1105	0.05967984344
1106	0.05967954339
1107	0.05967861181
1108	0.05967785971
1109	0.05967709061
1110	0.05967627256
1111	0.05967614679
1112	0.05967534318
1113	0.05967427251
1114	0.05967310489
1115	0.05967253311
1116	0.0596716365
1117	0.05967117338
1118	0.05966987965
1119	0.05967012665
1120	0.05966970707
1121	0.0596691654
1122	0.05966865427
1123	0.05966834799
1124	0.05966900129
1125	0.05966858197
1126	0.05966774081
1127	0.05966694346
1128	0.05966785139
1129	0.05966679161
1130	0.05966599879
1131	0.05966459237
1132	0.05966357653
1133	0.0596627691
1134	0.05966131668
1135	0.05966063624
1136	0.05966014253
1137	0.05965981129
1138	0.05965829123
1139	0.05965721061
1140	0.05965599927
1141	0.05965565349
1142	0.05965558467
1143	0.05965368403
1144	0.05965453314
1145	0.05965361343
1146	0.05965345483
1147	0.05965253415
1148	0.0596523674
1149	0.05965180123
1150	0.05965137214
1151	0.05965055236
1152	0.05964994439
1153	0.05964970663
1154	0.05964828534
1155	0.05964746214
1156	0.05964703952
1157	0.05964682993
1158	0.05964707134
1159	0.05964726164
1160	0.05964601179
1161	0.05964511459
1162	0.05964504112
1163	0.05964471997
1164	0.05964360357
1165	0.0596430573
1166	0.05964251414
1167	0.0596420963
1168	0.05964175354
1169	0.05964138188
1170	0.05964119773
1171	0.05964208515
1172	0.05964144129
1173	0.05964172604
1174	0.05964273869
1175	0.05964110685
1176	0.05964174606
1177	0.05964092926
1178	0.05964079457
1179	0.05964086635
1180	0.05963996471
1181	0.05963905859
1182	0.0596379923
1183	0.0596370481
1184	0.05963687778
1185	0.05963636281
1186	0.05963610236
1187	0.05963587477
1188	0.05963534263
1189	0.05963512942
1190	0.05963585287
1191	0.05963574635
1192	0.05963545236
1193	0.05963525559
1194	0.05963419379
1195	0.05963404118
1196	0.05963322751
1197	0.05963190447
1198	0.05963114846
1199	0.05963103966
1200	0.05963042822
1201	0.0596293835
1202	0.05962874482
1203	0.05962787763
1204	0.05962867345
1205	0.05962767321
1206	0.05962772418
1207	0.05962744745
1208	0.05962696448
1209	0.05962773979
1210	0.05962738723
1211	0.05962794189
1212	0.05962711017
1213	0.05962655657
1214	0.05962763713
1215	0.05962663988
1216	0.05962727807
1217	0.05962684463
1218	0.05962582295
1219	0.05962639863
1220	0.0596262585
1221	0.05962522302
1222	0.05962451628
1223	0.05962484855
1224	0.0596256951
1225	0.05962495515
1226	0.05962355066
1227	0.0596229743
1228	0.05962240839
1229	0.05962208795
1230	0.05962198282
1231	0.05962164017
1232	0.05962065218
1233	0.0596202884
1234	0.05961967084
1235	0.05961921311
1236	0.05961905695
1237	0.05961794194
1238	0.05961728803
1239	0.05961810025
1240	0.05961798332
1241	0.05961744308
1242	0.05961708231
1243	0.05961607624
1244	0.05961583191
1245	0.05961503213
1246	0.05961444579
1247	0.05961374642
1248	0.059613416
1249	0.05961227087
1250	0.05961183876
1251	0.05961095423
1252	0.05961093039
1253	0.05960993848
1254	0.05960983525
1255	0.05960878629
1256	0.05960769767
1257	0.05960700678
1258	0.05960699835
1259	0.059606475
1260	0.05960586311
1261	0.0596052905
1262	0.05960498307
1263	0.05960550423
1264	0.05960585819
1265	0.05960601488
1266	0.05960537305
1267	0.05960457197
1268	0.05960370876
1269	0.05960309171
1270	0.05960255348
1271	0.05960244345
1272	0.05960223885
1273	0.05960178104
1274	0.05960179573
1275	0.05960124719
1276	0.05960059335
1277	0.05960064114
1278	0.0595997027
1279	0.05959863405
1280	0.05959862631
1281	0.05959806114
1282	0.05959789816
1283	0.05959742113
1284	0.05959668595
1285	0.05959675691
1286	0.0595966983
1287	0.05959614261
1288	0.05959695597
1289	0.05959639469
1290	0.0595972424
1291	0.0595968227
1292	0.05959600418
1293	0.05959643303
1294	0.05959652188
1295	0.05959592842
1296	0.05959573707
1297	0.05959499509
1298	0.05959592734
1299	0.05959460225
1300	0.05959533807
1301	0.05959562089
1302	0.0595955135
1303	0.05959424359
1304	0.05959374713
1305	0.05959358019
1306	0.05959296662
1307	0.05959271894
1308	0.05959262182
1309	0.05959212758
1310	0.05959182255
1311	0.05959088571
1312	0.05959021264
1313	0.05958986911
1314	0.0595900499
1315	0.05959067721
1316	0.05959032245
1317	0.05958966353
1318	0.05959003042
1319	0.0595900557
1320	0.05958873506
1321	0.05958910236
1322	0.05958784842
1323	0.05958776573
1324	0.0595877334
1325	0.05958821766
1326	0.05958768552
1327	0.05958658026
1328	0.05958578643
1329	0.05958560998
1330	0.05958535215
1331	0.05958464376
1332	0.05958470518
1333	0.0595838368
1334	0.05958322103
1335	0.05958183051
1336	0.05958158779
1337	0.05958191775
1338	0.0595817221
1339	0.05958208008
1340	0.05958161122
1341	0.0595810556
1342	0.0595801891
1343	0.05957952393
1344	0.05957914538
1345	0.05957895297
1346	0.05957894945
1347	0.05957934105
1348	0.05957998539
1349	0.05958078967
1350	0.05958013015
1351	0.05957879594
1352	0.05957875473
1353	0.0595779108
1354	0.05957754271
1355	0.05957758341
1356	0.05957687187
1357	0.05957674172
1358	0.0595761166
1359	0.05957544295
1360	0.05957546768
1361	0.05957538435
1362	0.05957408443
1363	0.05957386882
1364	0.05957399214
1365	0.05957387154
1366	0.05957263922
1367	0.05957303299
1368	0.05957228844
1369	0.05957228984
1370	0.05957172166
1371	0.05957178476
1372	0.05957143634
1373	0.05957062887
1374	0.05956995676
1375	0.05957032307
1376	0.05957029544
1377	0.05956942455
1378	0.05956926184
1379	0.05956800874
1380	0.05956850353
1381	0.05956780138
1382	0.05956764505
1383	0.05956783064
1384	0.0595672088
1385	0.05956682318
1386	0.05956661122
1387	0.05956611276
1388	0.05956649391
1389	0.05956623985
1390	0.05956584304
1391	0.05956431687
1392	0.05956387067
1393	0.05956337819
1394	0.05956356771
1395	0.05956309792
1396	0.05956316498
1397	0.05956262245
1398	0.05956172505
1399	0.05956170547
1400	0.05956100727
1401	0.05956007302
1402	0.0595601067
1403	0.05955953538
1404	0.05955953129
1405	0.05955931126
1406	0.05955840742
1407	0.05955781399
1408	0.05955708078
1409	0.05955701236
1410	0.05955657008
1411	0.05955599106
1412	0.05955586444
1413	0.05955668054
1414	0.05955668303
1415	0.05955641332
1416	0.05955639399
1417	0.05955617165
1418	0.0595560992
1419	0.0595557929
1420	0.05955533914
1421	0.05955511326
1422	0.05955431007
1423	0.05955364352
1424	0.05955438697
1425	0.05955381462
1426	0.05955321195
1427	0.05955281568
1428	0.05955197942
1429	0.05955181764
1430	0.05955126497
1431	0.05955047053
1432	0.0595494831
1433	0.0595486385
1434	0.05954807388
1435	0.05954798827
1436	0.05954786301
1437	0.05954799723
1438	0.05954737212
1439	0.05954620124
1440	0.05954632803
1441	0.05954597792
1442	0.05954505682
1443	0.05954443486
1444	0.05954423016
1445	0.05954367447
1446	0.05954326896
1447	0.05954327022
1448	0.05954215127
1449	0.05954231717
1450	0.05954204159
1451	0.05954146001
1452	0.05954035019
1453	0.05953960896
1454	0.05953904487
1455	0.05953831161
1456	0.05953765027
1457	0.05953699589
1458	0.05953669876
1459	0.05953747479
1460	0.05953684372
1461	0.05953609496
1462	0.05953588552
1463	0.05953537443
1464	0.0595348289
1465	0.0595347605
1466	0.05953398621
1467	0.0595336716
1468	0.05953383385
1469	0.05953348439
1470	0.05953291762
1471	0.05953327924
1472	0.05953318561
1473	0.05953284546
1474	0.05953215254
1475	0.0595313445
1476	0.05953107257
1477	0.05953026978
1478	0.05952986758
1479	0.05952985611
1480	0.05952896802
1481	0.05952925769
1482	0.05952898298
1483	0.0595278027
1484	0.05952759994
1485	0.05952664458
1486	0.05952649597
1487	0.05952643773
1488	0.05952578648
1489	0.05952593102
1490	0.05952503747
1491	0.05952453122
1492	0.05952443063
1493	0.05952434027
1494	0.0595238127
1495	0.05952349766
1496	0.05952334722
1497	0.05952374518
1498	0.05952283858
1499	0.05952180793
1500	0.05952120524
